4289 0.526 0.684 0.763 0.132 1.000 0.947 0.474 0.368 0.500 0.526 0.974 0.711 0.447 0.605 0.395 0.684 0.579 0.421 0.289 0.526 0.632 0.789 0.684 0.316 0.263 0.632 0.579 0.132 0.105 0.368 0.789 0.316 0.263 0.184 0.474 0.921 0.289 0.237 0.368 0.553 0.711 0.684 0.316 0.000 0.158 0.289 0.421 0.632 0.474 0.447
4315 0.692 0.410 0.256 0.538 0.538 0.949 0.692 0.410 0.000 0.821 0.692 0.436 0.538 0.487 1.000 0.564 0.410 0.436 0.615 0.923 0.410 0.872 0.590 0.410 0.513 0.769 0.872 0.744 0.462 0.256 0.026 0.513 0.744 0.564 0.333 0.641 0.821 0.179 0.282 0.667 0.487 0.385 0.385 0.769 0.513 0.359 0.436 0.718 0.949 0.795
436 0.500 0.962 0.692 0.462 0.500 1.000 0.423 0.346 0.308 0.077 0.000 0.154 0.346 0.000 0.115 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192 0.192
4409 0.600 0.600 0.200 1.000 0.200 0.400 0.000 0.000 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
4420 0.375 0.750 1.000 0.625 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
4503 0.000 0.400 1.000 0.700 0.700 0.100 0.500 0.000 0.600 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
4602 0.258 0.806 0.645 0.065 0.710 0.774 0.355 0.129 1.000 0.774 0.387 0.065 0.484 0.742 0.548 0.323 0.484 0.484 0.065 0.194 0.000 0.323 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032
4704 0.900 0.200 0.600 0.100 0.200 0.900 0.900 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
4706 0.385 1.000 0.500 0.154 0.423 0.462 0.000 0.231 0.038 0.423 0.038 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269 0.269
472 -0.074 -0.119 -0.113 -0.087 -0.065 -0.103 -0.081 -0.035 -0.029 -0.100 -0.087 -0.058 -0.097 -0.103 -0.103 -0.097 -0.065 -0.055 -0.113 -0.029 -0.084 -0.094 -0.087 -0.065 -0.048 -0.071 -0.090 1.000 -0.071 -0.058 -0.074 -0.090 -0.097 -0.045 -0.081 -0.061 -0.035 -0.081 -0.048 -0.032 -0.016 -0.087 -0.071 -0.045 -0.016 -0.016 -0.019 -0.026 -0.000 -0.000
473 0.765 1.000 0.529 0.353 0.059 0.294 0.353 0.059 0.118 0.059 0.059 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
4756 0.833 0.167 1.000 0.500 0.667 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
4781 0.758 0.545 1.000 0.848 0.697 0.697 0.848 0.424 0.333 0.333 0.364 0.727 0.273 0.152 0.303 0.394 0.152 0.030 0.424 0.242 0.061 0.000 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030 0.030
483 0.410 0.410 0.590 0.513 0.410 0.026 0.051 1.000 0.282 0.000 0.077 0.026 0.128 0.051 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103
4831 0.513 0.436 0.103 0.846 0.641 0.436 0.205 0.231 0.103 0.923 0.872 0.538 0.256 0.205 0.256 0.949 0.846 0.359 0.333 0.487 0.744 0.821 0.564 0.487 0.513 0.564 0.923 0.795 0.667 0.590 0.590 0.692 0.436 0.000 0.077 0.000 0.205 0.769 0.487 0.308 0.179 0.667 0.795 0.795 0.615 0.692 1.000 0.641 0.385 0.256
4913 0.125 1.000 0.667 0.250 0.333 0.167 0.000 0.250 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042 0.042
4914 0.767 0.633 0.867 0.833 0.800 0.400 0.833 0.767 0.733 0.933 0.733 0.500 0.600 0.833 0.667 0.600 0.333 0.167 0.433 0.867 1.000 0.667 0.633 0.533 0.600 0.300 0.267 0.500 1.000 0.500 0.100 0.167 0.233 0.200 0.200 0.433 0.233 0.367 0.333 0.267 0.100 0.067 0.000 0.033 0.233 0.067 0.000 0.133 0.300 0.133
4916 0.857 0.571 1.000 0.536 0.714 0.643 0.786 0.429 0.714 0.679 0.250 0.429 0.000 0.357 0.143 0.464 0.000 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
494 1.000 0.889 0.667 0.889 0.333 0.778 0.556 0.333 0.000 0.556 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
5040 0.525 0.900 0.650 0.425 0.175 0.025 0.150 0.200 0.425 0.450 0.450 0.675 0.625 0.325 0.250 0.000 0.300 0.425 0.775 0.600 0.475 0.625 0.625 0.575 0.525 0.400 0.525 0.575 0.450 0.325 0.225 0.525 0.375 0.400 0.425 0.550 0.575 0.625 0.450 0.500 0.800 0.650 0.475 0.450 1.000 0.875 0.800 0.625 0.250 0.300
5126 1.000 0.474 0.526 0.895 0.316 0.368 0.211 0.000 0.105 0.000 0.000 0.105 0.000 0.000 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
5157 0.037 0.000 0.741 1.000 0.259 0.148 0.148 0.296 0.556 0.519 0.185 0.296 0.370 0.296 0.370 0.333 0.370 0.222 0.111 0.000 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370
5201 1.000 0.812 0.562 0.187 0.000 0.625 0.562 0.750 0.125 0.375 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5238 0.731 0.885 0.885 1.000 0.577 0.000 0.038 0.385 0.231 0.500 0.462 0.500 0.538 0.500 0.115 0.269 0.154 0.346 0.000 0.231 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154 0.154
526 0.900 1.000 0.500 0.300 0.600 0.300 0.000 0.200 0.300 0.600 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
5261 0.556 1.000 0.056 0.222 0.000 0.444 0.556 0.444 0.222 0.167 0.333 0.722 0.333 0.722 0.778 0.833 0.833 0.778 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5311 0.273 0.182 0.182 0.909 0.818 1.000 0.364 0.636 0.182 0.000 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545 0.545
5342 1.000 0.683 0.244 0.707 0.537 0.390 0.439 0.463 0.537 0.488 0.439 0.561 0.341 0.610 0.756 0.537 0.537 0.561 0.390 0.488 0.390 0.439 0.366 0.390 0.488 0.390 0.415 0.512 0.268 0.293 0.244 0.317 0.317 0.317 0.341 0.463 0.415 0.390 0.341 0.439 0.415 0.341 0.000 0.195 0.268 0.195 0.488 0.488 0.488 0.488
5346 0.875 0.500 0.375 0.000 0.500 0.125 0.250 0.250 0.375 0.750 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
536 1.000 0.091 0.909 0.545 0.818 0.364 0.909 0.000 0.545 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
5368 0.000 1.000 0.333 0.667 0.667 0.667 0.167 0.333 0.500 0.667 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5371 0.735 0.676 0.529 0.471 0.294 0.706 0.588 0.324 0.529 0.471 0.735 0.588 0.294 0.206 1.000 0.765 0.441 0.647 0.353 0.029 0.500 0.000 0.471 0.176 0.265 0.353 0.441 0.353 0.500 0.000 0.324 0.235 0.500 0.265 0.235 0.206 0.412 0.324 0.353 0.294 0.294 0.235 0.029 0.029 0.029 0.029 0.029 0.029 0.029 0.029
5372 0.964 0.714 0.500 1.000 0.429 0.214 0.000 0.357 0.893 0.750 0.250 0.214 0.321 0.357 0.464 0.714 0.250 0.464 0.179 0.286 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
5383 0.750 0.000 0.625 0.250 1.000 0.500 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
5439 0.500 1.000 0.750 0.250 0.500 0.625 1.000 0.625 0.000 0.375 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5450 0.167 0.667 0.167 1.000 0.833 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5452 0.857 0.286 0.000 0.857 0.000 0.286 0.857 0.143 0.571 1.000 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
548 0.711 0.579 0.026 0.000 1.000 0.737 0.553 0.421 0.684 0.816 0.737 0.921 0.289 0.289 0.763 0.447 0.237 0.263 0.684 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421 0.421
5564 0.217 0.783 0.739 1.000 0.870 0.261 1.000 0.565 0.087 1.000 0.870 0.435 0.174 0.304 0.478 0.217 0.217 0.043 0.087 0.000 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261 0.261
5569 0.810 0.143 0.810 1.000 0.857 0.762 0.667 0.667 0.381 0.619 0.429 0.714 0.381 0.333 0.381 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5578 0.645 0.452 1.000 0.548 0.290 0.226 0.806 0.742 0.613 0.710 0.484 0.161 0.452 0.226 0.258 0.194 0.161 0.258 0.258 0.129 0.323 0.226 0.000 0.065 0.129 0.000 0.097 0.194 0.161 0.065 0.097 0.194 0.290 0.226 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194 0.194
562 0.194 1.000 0.472 0.028 0.417 0.889 0.778 0.306 0.250 0.167 0.333 0.722 0.472 0.278 0.306 0.917 0.056 0.639 0.472 0.778 0.778 0.806 0.306 0.472 0.556 0.889 0.389 0.056 0.528 0.972 0.222 0.167 0.556 0.833 0.611 0.583 0.500 0.583 0.972 0.833 0.806 0.556 0.167 0.167 0.000 0.361 1.000 0.472 0.389 0.306
5660 1.000 0.600 0.400 0.100 0.600 0.300 0.000 0.400 0.900 0.100 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
5668 1.000 0.429 1.000 0.000 0.000 0.571 0.571 0.286 0.857 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
5671 0.167 0.333 0.583 0.167 1.000 0.000 0.667 0.083 0.667 0.167 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
569 0.615 0.923 0.692 1.000 0.154 0.462 0.308 0.000 0.385 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923 0.923
5774 0.300 0.100 1.000 0.200 0.800 0.800 0.300 0.200 0.800 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
5785 0.000 0.462 0.308 0.692 0.462 0.615 1.000 0.769 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
5786 0.400 0.857 0.543 0.314 0.086 0.314 0.743 0.200 0.000 0.257 0.600 0.914 0.829 0.743 0.571 0.257 0.429 0.657 1.000 0.943 0.600 0.229 0.200 0.286 0.714 0.743 0.429 0.314 0.800 0.400 0.171 0.086 0.743 0.886 0.514 0.314 0.629 0.371 0.114 0.771 0.143 0.000 0.229 0.371 0.143 0.257 0.314 0.229 0.257 0.486
5954 1.000 0.600 0.525 0.350 1.000 0.550 0.300 0.175 0.625 0.600 0.375 0.450 0.325 0.775 0.625 0.275 0.300 0.050 0.500 0.400 0.700 0.350 0.000 0.175 0.400 0.500 0.775 0.575 0.150 0.000 0.025 0.400 0.375 0.675 0.375 0.175 0.050 0.050 0.450 0.625 0.675 0.550 0.100 0.200 0.100 0.025 0.475 0.400 0.425 0.425
5958 0.182 0.455 0.273 0.364 0.545 0.000 0.455 0.182 1.000 0.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
6018 1.000 0.889 0.667 0.333 0.778 0.333 0.444 0.667 0.000 0.000 0.444 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
6076 0.571 0.000 0.429 0.000 1.000 0.429 0.857 0.286 0.857 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
6084 1.000 0.462 0.538 0.846 0.615 0.462 0.923 0.231 0.385 0.000 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
609 1.000 0.842 0.211 0.132 0.842 0.658 0.158 0.105 0.237 0.395 0.211 0.000 0.184 0.184 0.105 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184 0.184
614 0.346 1.000 0.500 0.115 0.154 0.346 0.731 0.654 0.462 0.154 0.269 0.038 0.038 0.038 0.154 0.154 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
615 0.889 0.333 1.000 0.222 0.778 0.222 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
617 0.697 1.000 0.576 0.697 1.000 0.879 0.636 0.394 0.212 0.788 0.303 0.152 0.061 0.545 0.636 0.576 0.212 0.667 0.182 0.000 0.000 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
619 1.000 1.000 0.600 0.400 0.500 0.900 0.900 0.800 0.000 0.000 0.800 0.300 0.500 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
6214 0.611 0.167 0.444 0.167 1.000 0.722 0.000 0.444 0.278 0.389 0.333 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
6218 0.605 0.535 0.721 0.581 0.163 0.186 0.326 0.605 0.651 0.163 0.023 0.721 0.256 0.488 1.000 0.535 0.186 0.163 0.163 0.791 0.605 0.349 0.070 0.093 0.326 0.395 0.116 0.651 0.209 0.140 0.047 0.000 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140 0.140
6229 0.348 1.000 0.391 0.261 0.043 0.217 0.043 0.261 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
624 0.436 0.744 0.538 0.000 0.641 0.000 0.333 0.718 0.744 0.538 0.308 0.205 0.615 1.000 0.718 0.513 0.564 0.333 0.282 0.744 0.410 0.128 0.077 0.487 0.462 0.487 0.487 0.436 0.513 0.462 0.462 0.128 0.154 0.205 0.026 0.077 0.051 0.026 0.128 0.000 0.231 0.205 0.179 0.000 0.000 0.026 0.000 0.103 0.128 0.256
6270 0.000 0.125 0.625 1.000 0.375 0.625 0.125 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
6287 0.535 0.581 0.674 0.488 0.233 0.326 0.907 0.581 0.163 0.884 0.442 0.209 0.535 1.000 1.000 0.442 0.465 0.605 0.581 0.512 0.442 0.023 0.209 0.163 0.860 0.535 0.349 0.163 0.186 0.256 0.419 0.791 0.581 0.186 0.326 0.256 0.209 0.233 0.163 0.279 0.442 0.605 0.047 0.233 0.000 0.070 0.070 0.000 0.047 0.233
6309 0.062 0.375 0.000 1.000 0.062 0.062 0.625 0.437 0.313 0.125 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437 0.437
6378 1.000 0.267 0.200 0.333 0.667 0.267 0.267 0.000 0.333 0.600 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
646 0.750 0.000 1.000 0.500 0.125 1.000 0.000 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
