648 1.000 0.111 0.444 0.000 0.222 0.556 0.111 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
6490 0.875 0.625 0.750 0.000 0.500 0.125 1.000 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750
6506 0.778 0.111 1.000 0.111 1.000 0.000 0.333 0.000 0.778 0.556 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
6507 0.750 0.500 0.625 1.000 0.750 0.125 0.250 0.250 0.000 0.125 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
6518 1.000 0.333 0.167 0.000 0.500 0.250 0.333 0.167 0.417 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
6533 0.000 1.000 0.000 0.833 0.667 0.167 0.000 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
6628 0.500 0.846 0.692 0.769 0.692 0.462 0.500 0.615 0.769 0.577 0.269 0.000 1.000 0.808 0.577 0.423 0.154 0.269 0.154 0.192 0.346 0.231 0.462 0.538 0.308
665 0.304 0.565 0.391 0.043 0.435 0.870 0.348 0.522 0.565 0.739 0.304 1.000 0.826 0.391 0.304 0.870 0.478 0.000 0.522 0.087 0.870 0.478 0.304 0.391 0.000
6796 0.400 0.900 0.500 0.900 0.000 0.900 1.000 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
6832 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
723 0.548 1.000 0.806 0.065 0.065 0.419 0.839 0.516 0.000 0.000 0.161 0.323 0.581 0.484 0.645 0.355 0.516 0.065 0.226 0.000 0.161 0.161 0.129 0.000 0.129
773 0.556 0.667 0.815 0.741 0.926 0.556 0.000 0.519 0.852 0.815 0.481 0.852 0.704 0.444 0.926 0.667 0.000 1.000 0.593 0.889 0.185 0.333 0.778 0.593 0.778
787 0.359 0.205 1.000 0.744 0.590 0.692 0.667 0.538 0.487 0.718 0.462 0.179 0.718 0.436 0.487 0.692 0.564 0.615 0.564 0.769 0.487 0.000 0.359 0.282 0.282
861 1.000 0.125 0.000 0.250 0.375 0.000 0.375 0.125 0.125 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
995 0.714 0.714 0.714 1.000 0.286 0.571 0.000 0.286 0.857 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
10324 0.583 0.000 1.000 0.250 0.833 0.083 0.417 0.000 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
10382 0.692 0.385 0.615 0.538 0.615 0.615 0.154 0.385 0.692 1.000 0.462 0.615 0.615 0.538 0.692 0.000 0.462 0.846 0.231 0.385 0.462 0.769 0.385 0.923 0.615
10510 0.714 1.000 0.714 0.571 0.429 0.000 0.714 0.571 0.000 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
10567 0.292 0.792 0.750 1.000 0.542 0.125 0.917 0.625 0.458 0.792 0.500 0.292 0.042 0.917 0.750 0.833 0.708 0.875 0.542 0.083 0.250 0.208 0.417 0.000 0.083
10681 0.760 1.000 0.600 0.520 0.560 0.040 0.320 0.160 0.280 0.240 0.400 0.000 0.000 0.160 0.320 0.320 0.320 0.320 0.320 0.320 0.320 0.320 0.320 0.320 0.320
10804 0.000 0.000 0.250 0.700 1.000 0.800 0.750 0.450 0.100 0.200 0.450 0.200 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
10810 1.000 0.750 0.500 0.500 0.500 0.500 0.000 1.000 0.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
10811 0.667 1.000 0.000 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
10820 0.812 0.937 1.000 0.500 0.250 0.500 0.688 0.312 0.125 0.625 0.312 0.375 0.375 0.562 0.000 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562 0.562
10822 1.000 0.692 0.000 0.385 0.308 0.615 0.538 0.385 0.308 0.538 0.385 0.462 0.538 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769 0.769
10880 0.538 1.000 0.000 0.231 0.692 0.615 0.538 0.385 0.692 0.538 0.231 0.154 0.385 0.462 0.385 0.308 0.692 0.308 0.308 0.846 0.462 0.692 0.538 0.308 0.154
10987 1.000 0.714 0.857 0.000 0.786 0.571 0.429 0.500 0.429 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286 0.286
10992 1.000 0.000 0.833 0.167 0.667 0.500 0.833 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
10996 0.556 0.444 0.667 0.222 0.222 0.111 0.778 0.556 0.667 0.667 0.333 0.889 0.667 0.333 0.444 0.444 0.444 0.667 0.000 0.778 1.000 0.667 0.111 0.667 0.111
11001 0.444 0.500 0.722 0.500 0.722 0.000 0.778 0.556 0.500 0.611 0.722 0.444 0.500 0.667 0.667 0.556 1.000 0.889 0.556 0.944 0.778 0.611 0.611 0.667 0.667
11021 1.000 0.316 0.158 0.474 0.211 0.158 0.368 0.000 0.000 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316 0.316
11087 0.909 0.364 0.545 0.818 1.000 0.636 0.727 0.727 0.636 0.455 0.909 0.727 0.182 0.273 0.455 0.636 0.636 0.455 0.000 0.364 0.455 0.091 0.545 0.909 0.909
11099 0.000 0.211 0.132 1.000 0.658 0.263 0.132 0.132 0.184 0.447 0.605 0.921 0.289 0.211 0.526 0.316 0.868 0.184 0.105 0.105 0.868 0.184 0.079 0.026 0.079
11105 0.606 1.000 0.758 0.636 0.788 0.697 0.545 0.970 0.697 0.485 0.727 0.545 0.667 0.879 0.515 0.576 0.697 0.545 0.424 0.242 0.273 0.242 0.000 0.061 0.000
11162 0.190 0.286 0.429 0.619 0.905 1.000 0.476 0.095 0.429 1.000 0.476 0.000 0.476 0.714 0.810 1.000 0.429 0.238 0.238 0.667 0.571 0.429 0.143 0.143 0.143
11189 0.417 0.750 1.000 0.333 0.833 0.333 0.500 0.333 0.417 0.333 0.500 0.333 0.083 0.583 0.417 0.500 0.000 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
11248 0.240 0.280 0.400 0.720 1.000 0.400 0.360 0.520 0.240 0.080 0.520 0.720 0.480 0.400 0.000 0.440 0.520 0.600 0.400 0.200 0.160 0.680 0.120 0.320 0.240
11348 0.091 0.727 0.818 0.364 0.182 0.455 1.000 0.818 0.545 0.364 0.000 0.000 0.182 0.455 0.000 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
11350 0.000 0.250 1.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
5653 0.045 0.682 1.000 0.909 0.364 0.091 0.773 1.000 1.000 0.455 0.182 0.273 0.273 0.636 0.182 0.545 0.500 0.409 0.000 0.227 0.227 0.273 0.455 0.364 0.409
6186 0.069 1.000 0.448 0.759 0.862 0.000 0.448 0.931 0.793 0.000 0.034 0.379 0.793 0.483 0.862 0.448 0.172 0.862 0.655 0.517 0.345 0.276 0.069 0.241 0.241
6305 0.935 0.742 0.806 0.194 0.935 0.581 0.355 0.323 0.774 0.968 1.000 0.903 0.677 1.000 0.935 0.677 0.516 0.613 0.774 0.645 0.774 0.774 0.839 0.290 0.000
6618 0.474 0.395 0.605 0.395 0.079 0.579 0.711 0.263 0.868 0.658 0.474 0.000 0.447 0.816 1.000 0.316 0.368 0.447 0.632 0.500 0.368 0.211 0.316 0.605 0.368
6707 1.000 0.771 0.457 0.714 0.714 0.571 0.486 0.314 0.143 0.629 0.457 0.143 0.057 0.143 0.086 0.114 0.171 0.000 0.200 0.000 0.229 0.229 0.229 0.229 0.229
6743 0.833 1.000 0.111 0.889 0.222 0.722 0.000 0.500 0.389 0.389 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056 0.056
6804 0.500 0.200 1.000 0.500 0.800 0.400 0.300 0.200 0.000 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
6895 0.588 1.000 0.706 0.471 0.588 0.176 0.235 0.353 0.000 0.118 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176 0.176
6922 0.455 0.545 0.455 0.727 0.545 0.545 0.000 0.364 0.364 1.000 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273 0.273
6974 0.500 0.556 1.000 0.167 0.667 0.389 0.333 0.000 0.222 0.500 0.056 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
6975 0.250 0.700 1.000 0.950 0.650 0.550 0.550 0.500 0.400 0.050 0.100 0.500 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
6982 1.000 0.889 0.778 0.444 0.556 0.333 0.667 0.000 0.333 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
6990 1.000 0.000 0.000 0.636 0.000 0.727 0.182 0.364 0.273 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
7076 0.682 1.000 0.773 0.864 0.500 0.091 0.364 0.227 0.273 0.273 0.000 0.136 0.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7134 0.741 0.444 0.111 0.704 0.407 0.111 0.407 0.481 0.000 0.444 0.407 0.185 0.000 0.407 0.222 0.296 1.000 0.407 0.148 0.185 0.222 0.222 0.222 0.222 0.222
7142 0.000 0.091 0.000 0.455 1.000 0.273 0.182 0.273 0.273 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
7169 0.462 0.269 0.269 0.038 0.077 0.000 0.077 0.115 1.000 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731 0.731
7175 1.000 0.444 0.056 0.167 0.056 0.167 0.000 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278 0.278
7176 0.714 0.750 0.679 1.000 0.607 0.214 0.286 0.143 0.107 0.393 0.286 0.250 0.214 0.107 0.000 0.000 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214 0.214
7180 0.618 0.529 0.500 0.265 0.176 0.559 0.647 0.353 0.294 0.412 0.294 0.206 0.000 0.971 0.471 0.206 0.088 0.353 1.000 0.735 0.324 0.176 0.559 0.176 0.000
7225 0.875 0.500 1.000 0.000 0.875 0.375 0.625 0.500 0.250 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
7240 0.692 0.692 1.000 0.077 0.615 0.846 0.769 0.308 0.000 0.154 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308
7272 1.000 0.720 0.440 0.360 0.440 0.040 0.040 0.200 0.200 0.120 0.440 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7285 0.955 0.955 0.773 0.773 1.000 0.727 0.045 0.455 0.000 0.273 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136
7297 1.000 1.000 0.000 0.400 0.600 0.500 0.000 0.700 0.900 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7306 0.704 0.926 1.000 0.667 0.519 0.074 0.407 0.519 0.148 0.296 0.037 0.111 0.037 0.259 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
7307 0.095 0.667 0.238 0.286 0.524 0.190 0.571 0.333 0.810 0.619 0.048 0.429 1.000 0.571 0.048 0.000 0.524 0.667 0.333 0.714 0.714 0.238 0.476 0.667 0.619
7367 0.250 0.187 1.000 0.500 0.812 0.000 0.125 0.000 0.125 0.125 0.063 0.000 0.187 0.125 0.063 0.063 0.063 0.250 0.312 0.312 0.000 0.312 0.000 0.000 0.000
7376 1.000 0.455 0.182 0.364 0.455 0.000 0.636 0.636 0.455 0.182 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7378 0.607 1.000 0.679 0.464 0.571 0.786 0.714 0.643 0.321 0.357 0.714 0.464 0.464 0.000 0.429 0.250 0.321 0.214 0.286 0.250 0.250 0.250 0.250 0.250 0.250
7461 0.500 0.250 0.250 0.375 0.250 1.000 1.000 1.000 0.000 0.625 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
7463 0.292 1.000 0.708 0.167 0.000 0.208 0.750 0.625 0.375 0.000 0.042 0.000 0.083 0.125 0.125 0.042 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
7472 0.900 1.000 0.900 0.600 0.400 0.600 0.100 0.000 0.500 0.300 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900
7479 0.167 0.167 0.333 0.250 0.750 0.333 0.667 0.000 0.667 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
7481 0.429 0.357 0.286 0.000 0.357 1.000 1.000 0.214 0.143 0.143 0.071 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
7591 0.556 0.889 0.000 1.000 0.556 0.000 0.667 0.778 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
7623 1.000 1.000 0.700 0.000 0.400 0.200 0.900 0.400 0.700 0.400 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300 0.300
7626 0.333 1.000 0.667 0.467 0.533 0.267 0.533 0.067 0.333 0.467 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7736 0.875 0.625 0.250 1.000 1.000 0.875 0.000 0.250 0.250 0.125 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
7737 0.000 0.333 0.222 0.667 0.333 0.444 0.000 0.222 0.111 0.778 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
7742 1.000 0.375 0.500 0.625 0.875 1.000 0.125 0.125 0.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7746 0.556 0.694 0.611 0.861 1.000 0.833 0.639 0.528 0.500 0.667 0.528 0.444 0.667 0.528 0.111 0.000 0.194 0.222 0.444 0.472 0.333 0.083 0.083 0.194 0.028
7758 1.000 0.267 0.800 0.133 0.333 0.133 0.333 0.000 0.267 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533 0.533
7768 0.375 0.250 0.250 0.625 1.000 0.625 0.250 0.000 0.000 0.875 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
7809 0.667 0.533 0.400 0.533 0.200 0.333 0.467 0.333 0.200 0.133 0.200 0.467 0.600 0.133 0.667 0.600 0.533 0.400 0.533 0.267 1.000 0.267 0.200 0.133 0.000
7815 0.154 0.000 0.654 0.423 0.885 0.885 0.846 1.000 0.731 0.577 0.538 0.654 0.538 0.577 0.423 0.346 0.846 0.500 0.846 0.769 0.577 0.538 0.769 0.654 0.731
7965 1.000 0.757 0.703 0.351 0.000 0.432 0.757 0.973 0.730 0.541 0.351 0.189 0.784 0.541 0.189 0.000 0.838 0.486 0.162 0.595 0.784 0.541 0.351 0.000 0.108
7981 0.200 0.829 1.000 0.629 0.343 0.257 0.886 0.743 0.429 0.771 0.771 0.371 0.000 0.543 0.486 0.114 0.914 0.543 0.257 0.171 0.714 0.486 0.343 0.171 0.114
7994 1.000 0.250 0.688 0.000 0.562 0.500 0.625 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
8059 0.313 0.188 1.000 0.438 0.062 0.125 0.469 0.375 0.188 0.219 0.188 0.031 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8100 0.700 0.400 0.000 0.500 1.000 0.800 0.300 0.400 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
8147 0.667 0.333 0.667 0.333 0.667 0.500 1.000 0.667 0.000 1.000 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
8179 0.533 1.000 0.433 0.467 0.467 0.167 0.200 0.000 0.000 0.133 0.233 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133 0.133
8187 0.727 0.636 0.545 0.364 0.636 0.545 1.000 0.000 0.727 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
8216 0.600 1.000 0.600 0.400 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
8217 0.500 1.000 1.000 0.000 0.400 0.000 0.600 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
8231 0.875 1.000 0.500 0.250 0.000 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8307 0.444 0.111 1.000 0.333 1.000 0.111 0.889 0.889 0.333 0.000 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889
8332 0.857 1.000 0.821 0.571 0.107 0.536 0.321 0.143 0.071 0.393 0.000 0.107 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071 0.071
8356 0.357 0.929 0.286 0.714 0.143 0.071 0.000 1.000 0.071 0.214 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357 0.357
8377 1.000 0.000 0.200 0.300 0.800 0.000 1.000 0.100 0.500 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
8404 0.000 0.500 1.000 0.000 0.750 0.500 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
8442 0.750 0.625 1.000 0.500 0.625 0.250 0.500 0.000 0.250 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
8463 0.500 0.706 1.000 1.000 0.735 0.706 0.471 0.059 0.088 0.029 0.206 0.000 0.294 0.794 0.735 0.588 0.647 0.441 0.265 0.088 0.088 0.059 0.147 0.088 0.206
8517 0.889 0.889 1.000 0.111 0.333 0.000 0.222 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
8588 1.000 0.650 0.300 0.000 0.050 0.250 0.250 0.200 0.650 0.250 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8598 0.063 0.063 0.312 0.000 0.156 0.000 0.219 0.375 0.625 0.375 0.312 0.656 0.875 0.594 0.469 1.000 0.844 0.719 0.656 0.594 0.437 0.469 0.437 0.344 0.375
8625 0.250 0.500 0.500 0.000 0.500 1.000 0.875 0.125 0.750 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875 0.875
8689 0.375 1.000 0.750 0.625 0.000 0.250 0.000 0.250 0.000 0.375 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8720 0.375 1.000 0.750 0.500 0.000 0.375 0.500 0.625 0.750 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250 0.250
8731 0.769 0.462 0.769 0.538 0.231 0.000 0.538 0.000 1.000 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231 0.231
8735 0.300 0.400 0.000 1.000 0.700 0.400 0.300 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100 0.100
8816 0.200 1.000 1.000 0.500 0.300 0.200 0.200 0.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
8837 0.800 0.840 1.000 0.720 0.440 0.440 0.960 0.440 0.320 0.240 0.680 0.640 0.880 1.000 0.720 0.520 0.480 0.720 0.680 0.840 0.600 0.360 0.000 0.240 0.880
8953 0.455 0.364 1.000 0.818 0.182 0.000 0.182 0.273 0.545 0.182 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
8981 0.103 0.000 0.241 0.172 0.586 0.414 0.483 0.552 0.241 0.517 0.621 0.448 1.000 0.586 0.552 0.345 0.517 0.379 0.448 0.414 0.483 0.379 0.379 0.241 0.172
8989 0.414 1.000 0.793 0.414 0.276 0.069 0.138 0.207 0.241 0.138 0.241 0.276 0.034 0.034 0.000 0.000 0.172 0.241 0.241 0.207 0.138 0.241 0.310 0.448 0.345
9023 1.000 0.000 0.143 0.286 0.857 0.571 0.857 0.714 0.714 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429
9031 0.781 0.437 0.000 0.125 0.125 0.125 0.719 0.500 0.312 0.250 0.812 0.656 0.344 0.937 0.781 0.750 0.875 0.906 0.281 0.625 0.719 1.000 0.625 0.719 0.906
9040 0.700 0.000 1.000 0.200 0.600 0.200 0.000 0.000 0.100 0.700 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
9093 0.520 0.440 0.000 0.240 0.320 1.000 0.400 0.400 0.680 0.200 0.560 0.400 0.120 0.120 0.120 0.120 0.120 0.120 0.120 0.120 0.120 0.120 0.120 0.120 0.120
9098 1.000 0.286 0.714 0.429 0.714 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9111 0.600 0.600 1.000 0.000 0.400 0.800 0.000 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
9136 1.000 0.556 0.667 0.111 0.000 0.889 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778
9142 0.778 0.222 1.000 0.000 0.000 0.556 0.111 0.111 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
9154 0.818 0.818 1.000 0.000 0.636 0.364 0.273 0.455 0.182 0.182 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
9165 0.857 1.000 0.000 0.857 0.857 0.714 0.000 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571
9247 0.828 0.379 0.621 0.862 0.586 0.379 1.000 0.552 0.517 0.828 0.828 0.483 0.448 0.448 0.793 0.483 0.000 0.759 0.897 0.655 0.276 0.241 0.345 0.552 0.414
9252 1.000 1.000 0.833 0.778 0.778 0.556 0.222 0.278 0.111 0.222 0.278 0.167 0.167 0.556 0.500 0.167 0.111 0.667 0.556 0.444 0.222 0.944 0.444 0.278 0.000
9273 0.500 1.000 0.625 0.208 0.750 0.875 0.458 0.375 0.125 0.083 0.250 0.208 0.417 0.208 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
9275 0.263 1.000 0.789 0.447 0.000 0.263 0.763 0.368 0.263 0.447 0.658 0.737 0.553 0.184 0.132 0.079 0.289 0.000 0.263 0.053 0.184 0.158 0.263 0.263 0.263
9276 0.636 0.182 0.818 0.000 0.727 0.364 1.000 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091 0.091
9282 1.000 0.833 0.750 0.500 0.750 0.000 0.250 0.667 0.917 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
9285 0.742 0.645 0.968 0.581 0.129 0.516 0.871 0.581 0.452 0.387 1.000 0.290 0.097 0.290 0.355 0.161 0.032 0.161 0.097 0.097 0.000 0.258 0.258 0.258 0.258
9286 0.622 1.000 0.757 0.541 0.838 0.703 0.405 0.973 0.351 0.081 0.459 0.081 0.405 0.243 0.081 0.324 0.162 0.000 0.081 0.081 0.081 0.081 0.081 0.081 0.081
9288 1.000 0.105 0.211 0.053 0.211 0.263 0.316 0.263 0.000 0.158 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
