22271 0.875 0.312 0.187 0.000 0.187 1.000 0.438 0.375 0.812 0.000 0.000 0.000 0.000 0.000 0.000
22347 0.000 0.400 0.400 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
22354 0.333 0.389 0.500 0.444 0.778 0.278 0.500 0.833 0.722 1.000 0.444 0.389 0.000 0.667 0.222
22355 0.417 0.750 0.750 0.333 0.417 0.417 0.000 0.583 1.000 0.083 0.083 0.083 0.083 0.083 0.083
22361 0.583 1.000 0.750 0.750 0.000 0.250 0.167 0.083 0.500 0.667 0.583 0.583 0.583 0.583 0.583
22379 0.684 0.526 0.737 0.842 0.579 0.263 1.000 0.474 0.474 0.421 0.211 0.000 0.526 0.263 0.474
22380 0.200 0.500 0.500 0.100 0.000 0.200 0.600 0.500 0.600 1.000 1.000 1.000 1.000 1.000 1.000
22454 0.571 0.964 0.607 0.393 0.179 0.893 0.464 0.286 0.679 1.000 0.464 0.000 0.143 0.464 0.321
22469 0.161 0.903 0.484 0.516 0.742 0.484 1.000 0.548 0.226 0.129 0.484 0.226 0.000 0.161 0.226
22529 0.864 1.000 1.000 0.318 0.273 0.182 0.182 0.000 0.045 0.227 0.045 0.136 0.409 0.227 0.318
22534 0.160 0.080 0.520 0.920 1.000 0.040 0.160 0.280 0.680 0.800 0.960 0.320 0.040 0.200 0.000
22556 0.083 1.000 0.417 0.250 0.667 0.083 0.167 0.750 0.000 0.417 0.417 0.417 0.417 0.417 0.417
22625 1.000 0.900 0.400 0.400 0.800 0.100 0.000 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
22640 1.000 0.783 0.478 0.435 0.261 0.304 0.348 0.130 0.261 0.000 0.304 0.304 0.304 0.304 0.304
22641 0.263 0.000 0.079 0.474 0.553 0.500 0.421 0.605 0.421 0.289 1.000 0.816 0.579 0.658 0.395
22683 0.875 0.875 0.000 0.750 0.000 1.000 0.500 0.250 0.000 0.125 0.125 0.125 0.125 0.125 0.125
22703 0.300 0.400 0.450 0.550 0.000 0.350 0.850 0.600 0.350 0.250 0.600 1.000 0.700 0.700 0.650
22706 0.643 0.929 0.821 0.393 1.000 1.000 0.393 0.429 0.643 0.571 0.857 0.179 0.107 0.000 0.429
22731 0.455 1.000 0.545 0.818 0.364 0.273 0.364 0.091 0.000 0.182 0.182 0.182 0.182 0.182 0.182
22734 0.500 1.000 0.250 0.625 0.250 1.000 0.500 0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000
22736 1.000 0.636 0.364 0.091 0.545 0.000 0.727 0.091 0.636 0.364 0.091 0.091 0.091 0.091 0.091
22742 0.727 1.000 0.273 0.818 0.727 0.636 0.636 0.000 0.818 0.545 0.545 0.545 0.545 0.545 0.545
22749 0.000 0.429 1.000 0.857 0.429 0.429 0.429 0.286 1.000 0.143 0.143 0.143 0.143 0.143 0.143
22768 1.000 0.187 0.437 0.313 0.062 0.000 0.437 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375
22783 0.238 1.000 0.714 0.476 0.238 0.381 0.000 0.619 0.619 0.619 0.619 0.810 0.476 0.000 0.619
22836 0.333 0.417 0.583 0.833 0.667 0.667 0.667 1.000 1.000 0.500 0.250 0.000 0.583 0.583 0.667
22845 0.440 1.000 0.480 0.440 0.000 0.120 0.160 0.680 0.600 0.800 0.600 0.840 0.600 0.640 0.120
22853 0.500 0.875 0.375 0.375 0.375 0.000 0.750 0.250 1.000 0.625 0.625 0.625 0.625 0.625 0.625
22860 0.750 1.000 0.542 0.375 0.583 0.833 1.000 0.583 0.500 0.000 0.333 0.458 0.750 0.792 0.917
22882 0.857 0.238 0.476 0.571 0.238 1.000 0.238 0.619 0.857 0.714 0.524 0.000 0.619 0.286 0.333
22925 1.000 0.000 0.286 0.429 0.714 0.286 0.857 0.286 0.429 1.000 1.000 1.000 1.000 1.000 1.000
22959 0.000 1.000 0.769 0.462 0.846 0.000 1.000 0.692 0.923 0.231 0.923 0.923 0.923 0.923 0.923
22962 0.000 0.556 1.000 0.889 1.000 0.111 0.444 1.000 0.333 0.556 1.000 1.000 1.000 1.000 1.000
22963 0.360 0.840 0.880 0.480 0.200 0.360 0.480 1.000 0.960 0.920 0.320 0.000 0.840 0.360 0.040
22976 0.788 0.909 1.000 0.636 0.000 0.879 0.333 0.394 0.970 0.424 0.636 0.424 0.879 0.485 0.030
23034 0.250 1.000 0.800 0.200 1.000 0.175 0.175 0.200 0.100 0.075 0.075 0.000 0.175 0.125 0.100
23037 0.600 0.900 0.500 0.100 0.000 1.000 0.600 0.000 0.600 0.800 0.800 0.800 0.800 0.800 0.800
23048 0.933 0.267 0.267 0.267 0.000 0.733 1.000 0.867 0.867 0.867 0.867 0.867 0.867 0.867 0.867
23051 0.368 1.000 0.579 0.342 0.184 0.000 0.026 0.289 0.579 0.579 0.526 0.500 0.500 0.447 0.289
23052 0.100 1.000 0.500 0.800 0.800 0.600 0.100 0.700 0.500 0.800 0.000 0.000 0.000 0.000 0.000
23074 1.000 0.667 0.500 0.333 0.167 0.333 0.000 0.167 0.667 0.167 0.167 0.167 0.167 0.167 0.167
23080 0.758 0.424 1.000 1.000 0.455 0.273 0.212 0.242 0.758 0.848 0.697 0.212 0.000 0.061 0.030
23122 0.372 0.093 0.186 1.000 0.837 0.674 0.372 0.465 0.442 0.558 0.279 0.000 0.093 0.163 0.023
23163 0.000 0.250 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
23173 0.583 0.333 0.583 1.000 0.417 0.417 0.000 0.417 0.667 0.500 0.417 0.417 0.417 0.417 0.417
23193 0.310 0.345 1.000 0.724 0.172 0.103 0.034 0.103 0.138 0.138 0.138 0.069 0.069 0.000 0.172
23216 1.000 0.083 0.583 0.167 0.000 0.583 0.750 1.000 0.833 0.833 0.833 0.833 0.833 0.833 0.833
23218 0.774 0.613 0.258 0.387 1.000 0.161 0.194 0.032 0.000 0.032 0.355 0.290 0.161 0.806 0.484
23251 1.000 0.182 0.636 0.818 0.455 0.727 0.273 0.455 0.182 0.000 0.000 0.000 0.000 0.000 0.000
23258 0.000 1.000 0.143 0.952 0.810 0.238 0.143 0.524 0.286 0.762 0.857 0.762 0.619 0.381 0.238
23267 0.667 0.667 0.889 0.778 0.889 0.889 0.222 1.000 0.778 0.667 0.000 0.000 0.000 0.000 0.000
23334 0.857 0.071 0.500 0.786 1.000 0.000 0.500 0.500 0.429 0.429 0.429 0.429 0.429 0.429 0.429
23341 0.857 1.000 0.000 0.857 0.286 0.286 0.429 0.571 0.143 0.286 1.000 1.000 1.000 1.000 1.000
23403 0.212 1.000 0.121 0.182 0.545 0.667 0.788 0.667 0.879 0.182 0.424 0.848 0.727 0.212 0.000
23424 1.000 0.444 0.667 0.222 0.000 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556 0.556
23425 0.000 1.000 0.889 0.481 0.259 0.074 0.444 0.333 0.074 0.852 0.185 0.111 0.333 0.444 0.259
23442 0.107 0.786 1.000 0.536 0.536 0.393 0.036 0.464 0.429 0.214 0.500 0.000 0.107 0.214 0.357
23452 0.000 0.118 1.000 0.824 0.941 0.588 0.706 0.824 0.647 0.588 0.235 0.647 0.706 0.706 0.706
23457 1.000 0.615 0.692 0.000 0.692 0.231 0.385 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
23462 1.000 0.692 0.487 0.385 0.487 0.513 0.564 0.308 0.231 0.205 0.128 0.231 0.051 0.026 0.000
23471 0.704 1.000 0.630 0.519 0.407 0.481 0.185 0.185 0.000 0.000 0.296 0.000 0.148 0.259 0.259
23492 0.000 1.000 0.900 0.200 0.300 0.300 0.400 0.200 0.900 0.600 0.600 0.600 0.600 0.600 0.600
23557 0.895 1.000 0.526 0.526 0.474 0.316 0.368 0.211 0.053 0.368 0.000 0.000 0.105 0.368 0.263
23566 0.667 0.625 0.250 0.167 0.500 0.250 0.208 0.167 1.000 0.458 0.208 0.667 0.250 0.042 0.000
23567 0.375 0.125 1.000 0.500 0.625 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
23577 0.892 0.405 0.405 0.324 1.000 0.757 0.568 0.622 0.811 0.243 0.189 0.081 0.189 0.324 0.000
23591 0.000 0.364 0.091 1.000 0.818 0.727 0.273 0.818 0.818 0.818 0.364 0.364 0.364 0.364 0.364
23670 0.043 0.087 0.391 0.000 0.087 1.000 0.304 0.000 0.609 0.913 0.522 1.000 0.435 0.217 0.348
23680 0.750 0.750 0.607 1.000 0.250 0.107 0.071 0.000 0.036 0.393 0.357 0.321 0.250 0.214 0.214
23810 0.714 0.857 0.786 0.821 0.750 1.000 1.000 0.571 0.000 0.536 0.143 0.286 0.500 0.321 0.000
23860 0.467 0.100 0.267 1.000 1.000 0.867 0.333 0.067 0.033 0.367 0.433 0.000 0.100 0.067 0.067
23865 0.125 1.000 0.125 0.562 0.125 0.000 0.000 0.187 0.063 0.312 0.187 0.187 0.187 0.187 0.187
23873 0.200 0.900 1.000 0.700 0.500 0.400 0.000 0.300 0.700 0.500 0.500 0.500 0.500 0.500 0.500
23880 0.000 0.083 0.500 0.083 0.667 0.000 0.667 0.250 1.000 0.250 0.250 0.250 0.250 0.250 0.250
23892 0.652 0.391 0.391 0.435 0.174 0.000 0.217 0.609 0.348 0.304 0.304 1.000 0.391 0.174 0.130
23900 0.250 0.000 0.750 1.000 0.417 0.167 0.083 0.833 0.667 0.750 0.667 0.667 0.667 0.667 0.667
23931 0.800 0.400 0.800 0.800 1.000 0.600 0.200 0.000 0.200 0.600 0.600 0.600 0.600 0.600 0.600
23936 0.652 0.870 0.826 0.826 1.000 0.826 0.957 0.478 0.087 0.261 0.304 0.043 0.087 0.435 0.000
23964 0.500 0.200 0.500 1.000 0.700 0.800 0.000 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
24056 0.000 1.000 0.636 0.455 0.182 0.273 0.636 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
24094 1.000 0.656 0.656 0.937 0.469 0.969 0.563 0.125 0.969 0.531 0.000 0.812 0.375 0.094 0.594
24096 0.976 0.405 0.000 0.000 0.000 0.000 0.310 0.548 1.000 0.619 0.333 0.333 0.405 0.952 0.548
24156 0.455 0.682 0.000 0.136 0.364 1.000 0.591 0.364 0.636 0.318 0.773 0.318 0.000 0.091 0.545
24162 0.517 1.000 0.621 0.069 0.000 0.379 0.276 0.103 0.138 0.000 0.034 0.000 0.138 0.069 0.034
24188 0.167 0.500 0.000 0.500 1.000 0.500 0.000 1.000 0.000 0.333 0.667 0.667 0.667 0.667 0.667
24268 0.583 0.750 1.000 0.500 0.500 0.667 0.750 0.667 0.583 0.000 0.000 0.000 0.000 0.000 0.000
24279 0.000 0.167 0.500 0.500 0.583 0.583 0.500 0.667 0.833 0.000 0.583 0.083 0.250 0.667 1.000
24313 0.300 0.400 0.800 0.700 0.800 1.000 0.500 1.000 0.800 0.900 0.500 0.600 0.600 0.000 0.600
24339 1.000 0.900 0.900 0.500 0.400 0.800 0.200 0.450 0.400 0.550 0.400 0.100 0.300 0.000 0.150
24340 0.130 0.130 0.826 0.565 0.565 0.609 0.087 0.478 0.000 0.565 0.391 0.435 0.957 1.000 0.913
24375 0.520 1.000 0.120 0.760 0.320 0.240 0.000 0.440 0.200 0.400 0.040 0.400 0.160 0.360 0.360
24385 0.440 0.680 0.880 0.800 0.120 0.120 0.200 0.400 0.280 0.000 0.560 1.000 0.520 0.400 0.040
24387 0.774 0.903 1.000 0.516 0.452 0.968 0.516 0.387 0.677 0.774 0.000 0.258 0.387 0.613 0.484
24389 0.333 1.000 0.167 0.167 0.500 0.750 0.583 0.583 0.083 0.417 0.000 0.000 0.000 0.000 0.000
24390 0.769 1.000 0.538 0.462 0.000 0.385 0.308 0.077 0.538 0.154 0.769 0.769 0.769 0.769 0.769
24393 0.565 0.391 1.000 0.957 0.652 0.522 0.304 0.130 0.348 0.261 0.217 0.000 0.261 0.435 0.261
24438 1.000 0.594 0.594 0.969 0.312 0.031 0.000 0.000 0.125 0.125 0.375 0.344 0.125 0.250 0.219
24475 0.385 0.000 0.692 0.846 0.846 0.308 0.923 1.000 0.385 0.923 0.615 0.538 0.231 0.923 0.462
24494 0.000 0.700 0.800 1.000 0.900 0.900 0.300 0.600 0.400 0.400 0.400 0.400 0.400 0.400 0.400
24513 0.545 0.364 1.000 0.091 0.364 0.545 0.545 0.000 0.091 0.364 0.364 0.364 0.364 0.364 0.364
24522 0.000 1.000 0.375 0.250 0.625 0.500 0.875 0.750 0.625 0.250 0.250 0.250 0.250 0.250 0.250
24540 1.000 0.389 0.000 0.111 0.278 0.389 0.278 0.278 0.167 0.389 0.222 0.278 0.389 0.167 0.278
24553 0.091 0.091 0.818 0.182 0.909 0.182 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24558 0.200 0.067 0.200 0.133 0.200 0.333 1.000 0.000 0.733 0.467 0.400 0.400 0.400 0.400 0.400
24561 0.333 0.167 0.667 0.000 1.000 1.000 0.167 0.000 0.500 0.000 0.333 0.333 0.333 0.333 0.333
24566 0.111 1.000 0.630 0.148 0.333 0.333 0.407 0.481 0.111 0.222 0.111 0.037 0.074 0.000 0.148
24568 0.077 1.000 0.308 0.654 0.846 0.462 0.808 0.885 0.538 0.115 0.115 0.192 0.231 0.269 0.000
24603 0.222 0.111 0.778 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24612 0.111 0.667 0.222 0.667 0.111 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24639 0.107 0.786 0.464 0.107 0.786 0.357 0.036 0.286 0.393 1.000 0.429 0.000 0.750 0.500 0.393
24646 0.433 0.967 0.467 0.000 0.267 0.133 0.200 0.233 0.100 0.500 0.567 1.000 0.433 0.300 0.067
24653 0.833 0.000 0.500 0.167 0.333 1.000 0.333 0.667 0.000 0.000 1.000 1.000 1.000 1.000 1.000
24675 1.000 0.455 0.636 0.182 0.545 0.000 0.909 0.636 0.818 0.455 0.818 0.818 0.818 0.818 0.818
24720 0.350 0.000 1.000 0.550 0.500 0.750 0.600 0.550 0.750 0.900 0.550 0.350 0.150 0.200 0.250
24741 0.400 0.600 0.200 0.100 1.000 0.300 0.000 0.300 0.300 0.600 0.600 0.600 0.600 0.600 0.600
24742 0.500 0.187 1.000 0.375 1.000 0.312 0.562 0.187 0.438 0.000 0.000 0.000 0.000 0.000 0.000
24751 1.000 0.700 0.800 0.400 0.700 0.000 0.800 0.400 0.200 0.300 0.600 0.600 0.600 0.600 0.600
24759 0.667 0.333 1.000 0.000 0.833 0.333 0.667 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167
24760 0.333 0.583 0.500 0.417 1.000 0.333 0.333 0.333 0.667 0.000 0.583 0.583 0.583 0.583 0.583
24766 0.257 0.743 0.514 0.429 0.714 0.314 0.400 0.971 1.000 0.371 0.000 0.114 0.457 0.829 0.543
24774 0.889 0.222 0.556 0.556 1.000 0.000 0.667 0.333 0.667 0.222 0.778 0.778 0.778 0.778 0.778
24778 1.000 1.000 0.600 0.520 0.480 0.640 0.400 0.640 0.320 0.280 0.360 0.160 0.360 0.160 0.000
24857 0.250 1.000 0.750 0.357 0.321 0.321 0.179 0.286 0.107 0.321 0.071 0.143 0.214 0.250 0.000
24865 1.000 0.273 0.182 0.455 0.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24869 0.600 0.200 1.000 1.000 0.000 0.800 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
24878 0.714 0.857 1.000 0.571 0.714 0.857 1.000 0.000 0.571 0.714 0.714 0.714 0.714 0.714 0.714
24966 0.429 0.714 0.000 0.429 0.857 0.714 0.714 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
24992 1.000 0.346 0.000 0.346 0.962 0.731 1.000 0.192 0.154 0.115 0.808 0.654 0.769 0.615 0.615
24997 0.300 0.400 0.400 0.700 1.000 0.500 0.800 0.000 0.700 0.200 0.300 0.300 0.300 0.300 0.300
25021 1.000 0.156 0.781 0.375 0.375 0.156 0.219 0.312 0.188 0.125 0.063 0.031 0.125 0.000 0.188
25033 0.923 1.000 0.692 0.462 0.615 0.462 0.077 0.462 0.462 0.154 0.000 0.000 0.000 0.000 0.000
25043 0.526 1.000 0.789 0.211 0.368 0.211 0.053 0.579 0.105 0.316 0.000 0.316 0.053 0.053 0.053
25051 0.867 0.533 0.333 0.133 0.333 0.000 0.000 1.000 0.000 0.400 0.667 0.267 0.200 0.133 0.133
25069 1.000 0.774 0.452 0.419 0.839 0.613 0.194 0.000 0.129 0.226 0.323 0.226 0.194 0.548 0.419
25112 0.731 1.000 0.654 0.154 0.077 0.000 0.154 0.346 0.500 0.769 0.692 0.462 0.231 0.923 0.962
25116 0.900 1.000 0.700 0.000 0.100 0.000 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
25122 0.400 1.000 0.300 0.300 0.000 0.300 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
25159 0.833 0.417 0.583 0.917 1.000 0.167 0.417 0.000 0.417 0.333 0.833 0.833 0.833 0.833 0.833
25172 0.917 1.000 0.750 0.500 0.417 0.667 0.333 0.500 0.250 0.417 0.000 0.000 0.000 0.000 0.000
25214 0.786 1.000 0.000 0.357 0.000 0.214 0.214 0.357 0.500 0.000 0.143 0.143 0.143 0.143 0.143
25220 0.250 0.250 0.125 0.375 1.000 0.000 0.750 0.375 1.000 0.000 0.000 0.000 0.000 0.000 0.000
25228 0.083 0.167 1.000 0.333 0.625 0.708 0.250 0.083 0.333 0.625 0.792 0.375 0.250 0.083 0.000
25244 0.333 0.222 0.778 0.000 0.444 0.222 1.000 0.333 0.333 0.000 0.000 0.000 0.000 0.000 0.000
25250 0.091 0.455 0.545 0.636 0.364 0.182 0.455 1.000 0.818 0.091 0.182 0.091 0.000 1.000 0.545
25330 0.920 0.960 0.480 0.480 1.000 0.760 0.000 0.120 0.200 0.320 0.240 0.320 0.240 0.120 0.240
25338 1.000 0.000 0.333 0.133 0.733 0.267 0.000 0.333 0.000 0.267 0.467 0.467 0.467 0.467 0.467
25357 0.417 0.000 0.417 0.500 0.917 0.333 0.500 0.333 0.667 0.250 1.000 1.000 1.000 1.000 1.000
25358 0.900 0.300 1.000 0.000 0.700 0.500 0.500 0.600 0.400 0.200 0.200 0.200 0.200 0.200 0.200
25364 1.000 0.474 0.789 0.579 0.684 0.737 0.684 0.474 0.211 0.000 0.000 0.000 0.000 0.000 0.000
25372 1.000 0.333 0.333 0.267 0.000 0.467 0.133 0.333 0.267 0.467 0.200 0.600 0.600 0.600 0.600
25377 0.900 1.000 0.800 0.600 0.300 0.300 0.300 0.200 0.900 0.200 0.000 0.000 0.000 0.000 0.000
25400 0.000 1.000 0.486 0.324 0.703 0.405 0.000 0.027 0.189 0.865 0.703 0.919 0.730 0.730 0.703
25451 0.593 1.000 0.519 0.222 0.333 0.407 0.741 0.852 0.556 0.519 0.222 0.667 0.704 0.074 0.000
25453 1.000 0.357 0.857 0.429 0.643 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25460 0.000 0.667 0.833 0.778 0.611 0.278 0.444 0.222 1.000 0.556 0.333 0.333 0.333 0.333 0.333
25524 0.600 0.500 0.400 1.000 0.800 0.000 0.700 0.900 0.500 0.700 0.500 0.500 0.500 0.500 0.500
25559 0.000 0.682 0.864 1.000 0.318 0.545 0.364 0.864 0.091 0.455 0.773 0.636 0.545 0.273 0.091
25583 0.243 0.784 1.000 0.865 0.514 0.216 0.568 1.000 0.730 0.270 0.189 0.000 0.243 0.351 0.432
25590 0.111 1.000 0.889 0.556 0.444 0.000 0.778 0.333 0.444 0.333 0.667 0.667 0.667 0.667 0.667
25593 0.273 0.727 0.091 0.727 0.000 0.727 0.182 0.182 1.000 0.182 0.182 0.182 0.182 0.182 0.182
25602 1.000 0.800 0.800 0.400 0.000 0.500 0.600 0.000 0.000 0.500 0.800 0.800 0.800 0.800 0.800
25609 1.000 0.609 0.826 0.652 0.478 0.609 0.217 0.130 0.696 0.696 0.000 0.217 0.130 0.391 0.348
25686 0.875 0.500 0.000 0.000 1.000 0.375 0.500 0.750 0.500 0.250 0.125 0.125 0.125 0.125 0.125
25705 1.000 0.773 0.000 0.182 0.409 0.045 0.000 0.091 0.364 0.045 0.091 0.364 0.364 0.364 0.364
25743 0.852 0.667 0.593 0.444 0.926 0.889 0.185 0.000 0.037 1.000 0.667 0.000 0.296 0.778 0.778
25764 1.000 0.375 0.625 0.625 0.375 0.250 1.000 0.750 0.250 0.000 0.375 0.625 0.625 0.625 0.625
25796 0.636 0.455 0.455 0.455 0.818 0.909 0.818 0.000 0.636 0.727 1.000 1.000 0.364 1.000 0.909
25798 0.000 0.778 0.667 0.111 0.444 0.556 1.000 0.778 1.000 0.222 0.667 0.333 0.333 0.333 0.333
25799 0.882 0.529 0.647 0.588 0.647 1.000 0.794 0.529 0.000 0.176 1.000 0.794 0.294 0.029 0.118
25802 0.632 0.158 0.211 0.474 0.211 1.000 0.000 0.368 0.000 0.789 0.789 0.789 0.789 0.789 0.789
25804 0.000 0.069 0.103 0.621 0.448 0.931 0.897 0.724 0.172 0.690 1.000 0.897 0.793 0.552 0.483
25909 0.455 1.000 0.273 0.273 0.273 0.455 0.636 0.000 0.636 0.000 0.000 0.000 0.000 0.000 0.000
25913 0.829 0.771 0.657 0.286 0.371 0.514 0.571 0.657 1.000 0.571 0.343 0.029 0.000 0.171 0.600
25922 1.000 0.833 0.667 0.500 0.333 0.500 0.333 1.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000
25940 0.514 0.429 0.600 0.800 0.829 0.657 0.800 0.657 0.457 1.000 0.400 0.000 0.200 0.571 0.629
25951 0.452 1.000 0.419 0.097 0.548 0.387 0.355 0.323 0.516 0.194 0.323 0.129 0.258 0.129 0.000
25958 0.417 0.500 1.000 0.333 0.250 0.000 0.000 0.083 0.333 0.417 0.500 0.500 0.167 0.333 0.333
25988 0.909 0.091 0.091 0.273 0.091 0.909 0.455 0.909 0.545 1.000 0.000 0.000 0.000 0.000 0.000
26031 0.357 0.071 0.179 0.143 0.000 0.179 0.036 0.036 0.750 0.500 0.393 1.000 0.786 0.607 0.464
26043 0.818 0.333 0.515 0.515 1.000 0.727 0.061 0.394 0.333 0.152 0.182 0.152 0.000 0.030 0.091
26046 0.806 0.548 0.355 0.839 1.000 0.968 0.871 0.323 0.935 0.516 0.258 0.000 0.548 0.774 0.742
26048 1.000 0.000 0.333 0.333 0.556 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
26066 0.174 1.000 0.087 0.000 0.435 0.391 0.522 0.696 0.043 0.217 0.348 0.478 0.435 0.130 0.261
26159 0.167 0.500 1.000 0.333 0.667 0.000 0.333 0.500 0.500 0.333 0.333 0.333 0.333 0.333 0.333
26183 1.000 0.167 0.333 0.500 0.667 0.000 0.000 0.333 0.500 0.833 0.833 0.833 0.833 0.833 0.833
26268 1.000 0.091 0.636 0.273 0.000 0.364 0.545 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
26356 0.900 0.000 0.700 0.300 0.300 0.100 1.000 0.100 0.700 0.400 0.700 0.700 0.700 0.700 0.700
26359 0.917 0.750 0.583 0.750 0.667 0.000 0.500 0.333 0.500 0.250 1.000 1.000 1.000 1.000 1.000
26365 0.750 0.000 1.000 0.083 0.583 0.167 0.500 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
26378 0.154 0.718 0.487 0.410 0.333 0.000 0.513 0.513 0.308 0.333 0.538 0.256 0.103 0.462 1.000
26387 0.889 0.333 0.778 1.000 0.778 0.111 0.111 0.000 0.667 0.444 0.333 0.333 0.333 0.333 0.333
26389 0.125 0.375 1.000 0.250 0.875 0.625 0.250 0.750 0.625 0.500 0.375 0.750 0.375 0.000 0.375
26411 1.000 0.286 0.571 0.286 0.357 0.000 0.500 0.143 0.143 0.000 0.000 0.000 0.000 0.000 0.000
26468 0.000 1.000 0.800 1.000 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
26482 0.259 0.630 1.000 0.593 0.222 0.000 0.037 0.037 0.037 0.185 0.593 0.741 0.556 0.667 0.741
26485 0.593 1.000 0.593 0.111 0.222 0.185 0.111 0.444 0.000 0.111 0.222 0.111 0.037 0.074 0.148
26488 1.000 0.900 0.800 0.000 0.300 0.500 0.700 0.500 0.300 0.000 0.900 0.900 0.900 0.900 0.900
26491 1.000 0.250 0.625 0.000 0.375 0.000 0.500 0.250 0.625 0.750 0.000 0.000 0.000 0.000 0.000
26515 0.172 0.655 0.000 0.138 1.000 0.103 0.483 0.655 0.172 0.793 0.310 0.103 0.379 0.517 0.172
26525 0.233 0.533 0.000 0.000 0.667 0.800 0.567 0.567 1.000 0.633 0.367 0.300 0.633 0.467 0.267
26536 0.083 1.000 0.167 0.250 0.000 0.417 0.417 0.083 0.333 0.250 0.333 0.000 0.000 0.000 0.000
26590 0.429 0.143 1.000 0.143 0.714 0.286 0.857 0.857 0.429 0.857 0.000 0.000 0.000 0.000 0.000
26595 0.594 0.656 0.375 0.188 0.406 0.781 0.625 0.281 0.656 0.344 0.344 1.000 0.000 0.656 0.500
26605 0.970 1.000 0.909 1.000 0.545 0.212 0.394 0.515 0.697 0.636 0.303 0.242 0.000 0.303 0.364
26631 1.000 0.000 0.750 1.000 0.250 0.500 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26634 0.903 0.323 0.355 0.355 0.645 1.000 0.516 0.000 0.097 0.323 0.516 0.290 0.548 0.387 0.581
26641 0.750 0.250 0.125 0.000 0.750 0.375 0.000 1.000 0.125 0.625 0.125 0.875 0.875 0.875 0.875
26690 0.226 0.000 0.097 0.613 0.452 0.355 0.129 0.161 0.839 0.387 0.355 0.452 1.000 0.871 0.516
26697 1.000 0.182 0.182 0.091 0.182 0.091 0.182 0.000 0.273 0.000 0.000 0.000 0.000 0.000 0.000
26706 1.000 0.400 0.600 0.000 0.200 0.200 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26708 0.714 1.000 0.286 0.714 0.286 0.000 0.000 0.286 0.286 0.000 0.571 0.143 0.714 0.000 0.286
26714 0.455 0.000 0.091 1.000 0.182 0.000 0.091 0.364 0.182 0.273 0.273 0.273 0.273 0.273 0.273
26717 1.000 0.800 0.567 0.400 0.300 0.167 0.133 0.033 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26726 0.889 1.000 0.333 0.444 0.000 0.667 0.222 0.889 0.889 0.333 0.333 0.333 0.333 0.333 0.333
26728 0.000 0.071 0.071 1.000 0.464 0.893 0.821 1.000 0.786 0.964 0.536 0.643 0.393 0.357 1.000
26796 0.125 0.375 0.125 0.250 0.125 0.625 0.875 0.125 1.000 0.000 0.500 0.500 0.500 0.500 0.500
26802 0.222 0.000 0.778 0.222 0.111 0.778 1.000 0.111 0.444 0.000 0.556 0.556 0.556 0.556 0.556
26806 0.500 0.357 0.286 0.000 0.214 1.000 0.714 0.571 0.286 0.500 0.571 0.357 0.214 0.143 0.214
26827 1.000 0.467 0.667 0.000 0.600 0.333 0.600 0.400 0.467 0.600 0.600 0.600 0.600 0.600 0.600
26831 1.000 0.091 0.364 0.000 0.000 0.364 0.000 0.182 0.455 0.091 0.273 0.273 0.273 0.273 0.273
26833 0.515 0.364 0.273 1.000 0.485 0.121 0.091 0.697 0.273 0.455 0.091 0.000 0.121 0.212 0.364
26842 1.000 0.118 0.059 0.176 0.235 0.059 0.529 0.000 0.118 0.118 0.353 0.353 0.353 0.353 0.353
